movie,year,rating,director,genres,studios,country,languages,href
The Secret Life of Pets 2,2019,2.74,Chris Renaud,"family, comedy, adventure, animation","Universal Pictures, Illumination Entertainment, dentsu, Fuji Television Network, Universal Animation Studios",USA,English,/film/the-secret-life-of-pets-2/
Escape from L.A.,1996,2.83,John Carpenter,"science-fiction, thriller, adventure, action","Paramount, Rysher Entertainment",USA,English,/film/escape-from-la/
Before I Fall,2017,3.04,Ry Russo-Young,"thriller, fantasy, drama, mystery","Open Road Films, Jon Shestack Productions, Awesomeness Films",USA,English,/film/before-i-fall/
The Second Mother,2015,4.25,Anna Muylaert,drama,"África Filmes, Gullane Entretenimento",Brazil,"Portuguese, English",/film/the-second-mother/
"Goodbye, Dragon Inn",2003,3.95,Tsai Ming-liang,drama,Homegreen Films,Taiwan,"Chinese, Japanese",/film/goodbye-dragon-inn/
I'm Not There,2007,3.59,Todd Haynes,"drama, music","John Wells Productions, Wells Productions, Killer Films, John Goldwyn Productions, Endgame Entertainment, Dreamachine, Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I), Grey Water Park Productions, Rising Star",USA,English,/film/im-not-there/
Hansel & Gretel: Witch Hunters,2013,2.50,Tommy Wirkola,"horror, fantasy, action","Paramount, MTV Films, Gary Sanchez Productions, Studio Babelsberg, Metro-Goldwyn-Mayer, Deutscher Filmförderfonds","USA, Germany",English,/film/hansel-gretel-witch-hunters/
Psycho Goreman,2020,3.44,Steven Kostanski,"comedy, science-fiction, horror","Dystopia Films, Raven Banner Entertainment, PurpleDOG",Canada,English,/film/psycho-goreman/
Taipei Story,1985,4.03,Edward Yang,drama,Evergreen Film Company,Taiwan,Chinese,/film/taipei-story/
The Great Mouse Detective,1986,3.50,Ron Clements,"mystery, adventure, animation, family","Silver Screen Partners II, Walt Disney Pictures",USA,English,/film/the-great-mouse-detective/
Meet Me in St. Louis,1944,3.79,Vincente Minnelli,"comedy, romance, drama, family","Metro-Goldwyn-Mayer, Loew's Incorporated",USA,English,/film/meet-me-in-st-louis/
Gaslight,1944,3.92,George Cukor,"mystery, crime, thriller, drama",Metro-Goldwyn-Mayer,USA,English,/film/gaslight-1944/
Rambo: Last Blood,2019,2.54,Adrian Grünberg,"action, thriller, drama","Millennium Films, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions","China, USA","English, Spanish",/film/rambo-last-blood/
Matthias & Maxime,2019,3.61,Xavier Dolan,drama,"Sons of Manual, Fonds Quebecor, PHI Studio, SODEC, Super Ecran, Téléfilm Canada, The Harold Greenberg Fund, MK2 Films","Canada, France","French, English",/film/matthias-maxime/
Walkabout,1971,3.90,Nicolas Roeg,"drama, adventure","Si Litvinoff Film Production, Max L. Raab Productions, 20th Century Fox","Australia, UK","English, Czech",/film/walkabout/
The Killing of a Chinese Bookie,1976,3.83,John Cassavetes,"thriller, crime, drama",Faces Distribution,USA,English,/film/the-killing-of-a-chinese-bookie/
Total Recall,2012,2.46,Len Wiseman,"thriller, science-fiction, adventure, action","Total Recall, Original Film, Prime Focus, Rekall Productions","Canada, USA",English,/film/total-recall-2012/
21 Bridges,2019,3.02,Brian Kirk,"drama, action, crime","AGBO, MWM Studios, Huayi Brothers Pictures",USA,English,/film/21-bridges/
Turbo,2013,2.43,David Soren,"family, animation",DreamWorks Animation,USA,English,/film/turbo/
The Other Woman,2014,2.77,Nick Cassavetes,"romance, comedy","LBI Productions, 20th Century Fox, TSG Entertainment",USA,English,/film/the-other-woman-2014/
La Ciénaga,2001,3.89,Lucrecia Martel,"comedy, drama","Wanda Visión, Cuatro Cabezas, 4k Films, TS Productions","Argentina, Japan, France, Spain",Spanish,/film/la-cienaga/
"Batman: The Dark Knight Returns, Part 1",2012,3.77,Jay Oliva,"science-fiction, mystery, action, animation","DC Comics, Warner Premiere, DC Entertainment, Warner Bros. Animation",USA,"English, French, Portuguese",/film/batman-the-dark-knight-returns-part-1/
The A-Team,2010,2.73,Joe Carnahan,"crime, action, comedy, thriller, adventure","Phoenix Film Partners, Dune Entertainment, Stephen J. Cannell Productions, Top Cow Productions, Scott Free Productions, Big Screen Productions, 20th Century Fox, Ingenious Media",USA,"English, German, Spanish, French, Swahili",/film/the-a-team/
The American Friend,1977,3.93,Wim Wenders,"thriller, drama","Road Movies, Les Films du Losange, Bavaria Film, Filmverlag der Autoren, Wim Wenders Productions, WDR, Wim Wenders Stiftung","Germany, France","German, English, French",/film/the-american-friend/
Bo Burnham: What.,2013,4.04,Bo Burnham,comedy,"3 Arts Entertainment, Attic Bedroom, New Wave Entertainment Television",USA,English,/film/bo-burnham-what/
Poetry,2010,4.10,Lee Chang-dong,drama,"UniKorea Pictures, Pinehouse Film, Next Entertainment World, Diaphana Films, KT Capital Corporation, KTB Capital",South Korea,Korean,/film/poetry/
Kindergarten Cop,1990,3.02,Ivan Reitman,comedy,"Universal Pictures, Imagine Entertainment",USA,"English, Spanish",/film/kindergarten-cop/
This Means War,2012,2.54,McG,"action, comedy, romance","Dune Entertainment, Overbrook Entertainment, Robert Simonds Productions",USA,English,/film/this-means-war/
,op,(2022),Jordan Peele,"mystery, science-fiction, horror, thriller","Universal Pictures, Monkeypaw Productions",USA,English,/film/nope/
As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,2000,4.51,Jonas Mekas,documentary,,USA,English,/film/as-i-was-moving-ahead-occasionally-i-saw-brief-glimpses-of-beauty/
The Wave,2008,3.58,Dennis Gansel,"drama, thriller","Rat Pack Filmproduktion, Medienfonds GFP, B.A. Produktion, Constantin Film",Germany,German,/film/the-wave-2008/
All That Heaven Allows,1955,4.03,Douglas Sirk,"romance, drama",Universal International Pictures,USA,English,/film/all-that-heaven-allows/
Grey Gardens,1975,3.97,Albert Maysles,documentary,Portrait Films,USA,English,/film/grey-gardens/
The Little Hours,2017,3.02,Jeff Baena,comedy,"Destro Films, Dublab Media, Productivity Media, Gunpowder & Sky, StarStream Media, Bow + Arrow Entertainment, Foton Pictures, Exhibit Entertainment","Canada, USA",English,/film/the-little-hours/
O.J.: Made in America,2016,4.42,Ezra Edelman,"history, crime, documentary","Laylow Films, ESPN Films",USA,English,/film/oj-made-in-america/
The Giver,2014,2.62,Phillip Noyce,"drama, science-fiction","The Weinstein Company, Asis Productions, Tonik Productions, Walden Media, Yucaipa Films",USA,English,/film/the-giver/
Pleasure,2021,3.36,Ninja Thyberg,drama,"Film i Väst, Flamboyance Films, Lemming Film, Plattform Produktion, The Jokers, Neon","France, Netherlands, Sweden","English, Swedish",/film/pleasure-2021/
Sisters,1972,3.55,Brian De Palma,"mystery, thriller, horror","Pressman-Williams, American International Pictures",USA,"English, French",/film/sisters/
Bullitt,1968,3.64,Peter Yates,"thriller, action, drama, crime","Solar Productions, Warner Bros./Seven Arts",USA,English,/film/bullitt/
After Life,1998,4.04,Hirokazu Kore-eda,"drama, fantasy","Engine Films, Sputnik Productions, TV Man Union",Japan,Japanese,/film/after-life/
Hellbound: Hellraiser II,1988,3.26,Tony Randel,horror,"Film Futures, New World Pictures, Cinemarque Entertainment, King Video Productions",UK,English,/film/hellbound-hellraiser-ii/
Umberto D.,1952,4.17,Vittorio De Sica,drama,"Amato Film, Produzione Films Vittorio De Sica, Rizzoli Film",Italy,Italian,/film/umberto-d/
Friday the 13th: A New Beginning,1985,2.42,Danny Steinmann,horror,"Georgetown Productions Inc., Paramount",USA,English,/film/friday-the-13th-a-new-beginning/
Licence to Kill,1989,3.27,John Glen,"action, thriller, adventure","Eon Productions, United Artists, Danjaq","UK, USA","English, Spanish",/film/licence-to-kill/
Shallow Hal,2001,2.44,Bobby Farrelly,"comedy, romance","20th Century Fox, Conundrum Entertainment",USA,English,/film/shallow-hal/
Night and Fog,1956,4.40,Alain Resnais,"war, history, documentary","Cocinor, Cosmo Film",France,French,/film/night-and-fog/
Swingers,1996,3.58,Doug Liman,comedy,"Miramax, Independent Pictures (II), The Alfred Shay Company Inc.",USA,English,/film/swingers/
Johnny English,2003,2.90,Peter Howitt,"comedy, action, adventure","Universal Pictures, StudioCanal",UK,"English, Japanese, French",/film/johnny-english/
Patch Adams,1998,3.20,Tom Shadyac,"drama, comedy","Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff",USA,English,/film/patch-adams/
That Thing You Do!,1996,3.60,Tom Hanks,"comedy, romance, drama, music","Clinica Estetico, Clavius Base, 20th Century Fox",USA,English,/film/that-thing-you-do/
A Simple Plan,1998,3.76,Sam Raimi,"crime, thriller","BBC, Paramount",USA,English,/film/a-simple-plan/
The Wolf House,2018,4.04,Cristóbal León,"fantasy, animation, horror, drama","Diluvio, Globo Rojo","Chile, Germany","Spanish, German",/film/the-wolf-house/
On the Basis of Sex,2018,3.43,Mimi Leder,"drama, history","Robert Cort Productions, Participant, Focus Features",USA,English,/film/on-the-basis-of-sex/
My Night at Maud's,1969,4.07,Éric Rohmer,"comedy, romance, drama","Two World Entertainment, FFD, Les Films de la Pléiade, Les Films des deux mondes, Les Films du Carrosse, Les Films du Losange, Les Productions de la Guéville, Renn Productions, Simar Films, SFP",France,French,/film/my-night-at-mauds/
The Bad Guys,2022,3.52,Pierre Perifel,"action, crime, animation, comedy, family","DreamWorks Animation, Universal Pictures",USA,English,/film/the-bad-guys-2022/
Batman,1966,3.33,Leslie H. Martinson,"adventure, comedy, family, science-fiction, crime","DC Comics, William Dozier Productions, Greenlawn Productions, 20th Century Fox, DC Entertainment",USA,English,/film/batman-1966/
Scary Movie 4,2006,2.15,David Zucker,comedy,"Dimension Films, 415 Project, Brad Grey Pictures, Scary Movie 4, Miramax",USA,English,/film/scary-movie-4/
The Night Comes for Us,2018,3.56,Timo Tjahjanto,"crime, action, thriller","Screenplay Infinite Films, XYZ Films",Indonesia,"Indonesian, Chinese, Spanish, French, English",/film/the-night-comes-for-us/
It's Only the End of the World,2016,3.47,Xavier Dolan,drama,"Téléfilm Canada, Sons of Manual, MK2 Films","Canada, France","French, English",/film/its-only-the-end-of-the-world/
The Imaginarium of Doctor Parnassus,2009,3.12,Terry Gilliam,"adventure, mystery, fantasy","Téléfilm Canada, Infinity Features Entertainment, Davis Films, The Movie Network, Canadian Film or Video Production Tax Credit (CPTC), British Columbia Film, Province of British Columbia Film Incentive BC, Movie Central, Poo Poo Pictures, Parnassus Productions","Canada, France, UK","English, Russian, French",/film/the-imaginarium-of-doctor-parnassus/
The Number 23,2007,2.68,Joel Schumacher,"drama, mystery, thriller","Firm Films, New Line Cinema, Contrafilm","Germany, USA",English,/film/the-number-23/
Nimic,2019,3.39,Yorgos Lanthimos,"fantasy, mystery, drama, thriller","Rekorder Berlin Filmproduktion, Superprime Films, Merman","Germany, UK, USA","English, Spanish",/film/nimic/
Killer Joe,2011,3.48,William Friedkin,"crime, thriller, horror, drama","ANA Media, Picture Perfect (I), Worldview Entertainment, Voltage Pictures",USA,English,/film/killer-joe/
In a Heartbeat,2017,4.06,Beth David,"romance, family, animation, comedy",Ringling College of Art + Design,USA,"English, No spoken language",/film/in-a-heartbeat/
Tickled,2016,3.72,David Farrier,documentary,"Horseshoe Films, A Ticklish Tale, Fumes Production",New Zealand,English,/film/tickled/
Philomena,2013,3.60,Stephen Frears,drama,"Baby Cow Productions, BBC Films, Magnolia Mae Films, Pathé, Yucaipa Films, The Weinstein Company",UK,English,/film/philomena/
National Theatre Live: Fleabag,2019,4.55,Vicky Jones,comedy,"National Theatre Live, DryWrite, Annapurna Pictures, National Theatre",UK,English,/film/national-theatre-live-fleabag/
The Firm,1993,3.29,Sydney Pollack,"mystery, thriller, drama","Mirage Enterprises, Paramount, Davis Entertainment",USA,English,/film/the-firm-1993/
Black Mirror: Be Right Back,2013,3.57,Owen Harris,"science-fiction, thriller, drama",,,English,/film/black-mirror-be-right-back/
The Pink Panther,2006,2.58,Shawn Levy,"adventure, family, action, comedy, mystery, crime","Metro-Goldwyn-Mayer, Columbia Pictures, Robert Simonds Productions","Czechia, USA",English,/film/the-pink-panther/
Valkyrie,2008,3.17,Bryan Singer,"history, war, thriller, drama","United Artists, Bad Hat Harry Productions, Achte Babelsberg Film, Metro-Goldwyn-Mayer","Germany, USA","English, German",/film/valkyrie/
The Drop,2014,3.43,Michaël R. Roskam,"drama, crime","Fox Searchlight Pictures, Chernin Entertainment, TSG Entertainment, Ingenious Media",USA,English,/film/the-drop-2014/
Tales from Earthsea,2006,2.87,Goro Miyazaki,"adventure, animation, fantasy",Studio Ghibli,Japan,Japanese,/film/tales-from-earthsea/
Under the Shadow,2016,3.49,Babak Anvari,"war, horror, drama, thriller","Wigwam Films, Creativity Capital, MENA Film","Iran, Jordan, Qatar, UK",Persian (Farsi),/film/under-the-shadow/
Music and Lyrics,2007,3.12,Marc Lawrence,"romance, comedy, music","Castle Rock Entertainment, Village Roadshow Pictures, Reserve Room, Flower Films",USA,English,/film/music-and-lyrics/
Irrational Man,2015,3.10,Woody Allen,"comedy, crime, drama","Perdido Productions, Sony Pictures, Gravier Productions",USA,English,/film/irrational-man/
The Voices,2014,3.23,Marjane Satrapi,"comedy, crime, horror, fantasy","1984 Private Defense Contractors, Mandalay Vision, Studio Babelsberg","Germany, USA",English,/film/the-voices/
Joint Security Area,2000,3.99,Park Chan-wook,"action, war, thriller, drama","CJ Entertainment, Intz.com, KTB Network, Myung Films",South Korea,"Korean, English, German",/film/joint-security-area/
Confessions of a Teenage Drama Queen,2004,3.06,Sara Sugarman,comedy,Walt Disney Pictures,"Germany, USA",English,/film/confessions-of-a-teenage-drama-queen/
The Rover,2014,3.39,David Michôd,"crime, drama","Porchlight Films, Screen Australia, Screen NSW, Blue-Tongue Films, Lava Bear Films, South Australian Film Corporation",Australia,"English, Chinese",/film/the-rover/
Jiro Dreams of Sushi,2011,3.90,David Gelb,documentary,"Preferred Content, Sundial Pictures, Magnolia Pictures",USA,"English, Japanese",/film/jiro-dreams-of-sushi/
The Exorcist III,1990,3.55,William Peter Blatty,"horror, mystery",Morgan Creek Productions,USA,"English, Italian",/film/the-exorcist-iii/
Transcendence,2014,2.44,Wally Pfister,"mystery, drama, thriller, science-fiction","DMG Entertainment, Warner Bros. Pictures, Alcon Entertainment, Syncopy, Straight Up Films","China, USA, UK",English,/film/transcendence/
May,2002,3.55,Lucky McKee,"drama, comedy, horror","A Loopy Production LLC, 2 Loop Films",USA,English,/film/may/
Beanpole,2019,3.73,Kantemir Balagov,drama,"Non-Stop Productions, AR Content",Russian Federation,Russian,/film/beanpole/
Mr. Popper's Penguins,2011,2.47,Mark Waters,"family, comedy","Davis Entertainment, Dune Entertainment III, Dune Entertainment, 20th Century Fox",USA,English,/film/mr-poppers-penguins/
London Has Fallen,2016,2.51,Babak Najafi,"action, thriller","Millennium Films, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios, Lionsgate","Bulgaria, UK, USA",English,/film/london-has-fallen/
"Where'd You Go, Bernadette",2019,3.03,Richard Linklater,"drama, comedy","Annapurna Pictures, Color Force",USA,English,/film/whered-you-go-bernadette/
The Strangers: Prey at Night,2018,2.67,Johannes Roberts,"horror, thriller","Aviron Pictures, White Comet Films, Bloom, Rogue Pictures, Universal Pictures, The Fyzz","UK, USA",English,/film/the-strangers-prey-at-night/
Outlaw King,2018,3.22,David Mackenzie,"drama, action, history, war","Anonymous Content, Sigma Films, Clockwork Sessions","UK, USA","English, French",/film/outlaw-king/
Gnomeo & Juliet,2011,2.50,Kelly Asbury,"animation, family","Touchstone Pictures, Starz Animation, Rocket Pictures, Arc Productions, Miramax","USA, UK",English,/film/gnomeo-juliet/
George of the Jungle,1997,2.58,Sam Weisman,"comedy, family, romance, adventure","Mandeville Films, Walt Disney Pictures",USA,"English, Spanish",/film/george-of-the-jungle/
The Exorcism of Emily Rose,2005,3.05,Scott Derrickson,"crime, thriller, drama, horror","Lakeshore Entertainment, Firm Films, Screen Gems",USA,English,/film/the-exorcism-of-emily-rose/
Little Monsters,2019,3.25,Abe Forsythe,"comedy, horror","Snoot Entertainment, Made Up Stories, Neon","Australia, UK, USA",English,/film/little-monsters-2019/
A Good Day to Die Hard,2013,1.86,John Moore,"thriller, action","Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",USA,"English, Russian",/film/a-good-day-to-die-hard/
Calvary,2014,3.78,John Michael McDonagh,drama,"Lipsync Productions, Octagon Films, Reprisal Films, Screen Ireland","Ireland, UK",English,/film/calvary/
Black Sunday,1960,3.67,Mario Bava,horror,"Alta Vista Productions, Galatea Film, Jolly Film",Italy,Italian,/film/black-sunday-1960/
The Mummy: Tomb of the Dragon Emperor,2008,2.15,Rob Cohen,"fantasy, adventure, action","Universal Pictures, Relativity Media, Sommers Company, The, Alphaville Films, Beijing Happy Pictures, China Film Co-Production Corporation, Giant Studios, Hivemind, Internationale Filmproduktion Blackbird Dritte, Mel's Cite du Cinema, Nowita Pictures, Shanghai Film Group","Canada, China, Germany, USA","English, Chinese, Sanskrit (Saṁskṛta)",/film/the-mummy-tomb-of-the-dragon-emperor/
